issue_id,severity,status,route_groups,audience,auth_state,render_state,component,source_file,source_line,translation_key,english_value,affected_locales,failure_type,fallback_type,visible_or_hidden,metadata_only,accessibility_only,rtl_related,placeholder_expected,placeholder_actual,evidence,recommended_fix_group,notes
GLV3-001,high,confirmed,shared/multiple,all,all,all,locale dictionary,src/lib/i18n/nl.ts,1,openLanguagePreferences;carsResults.activeFilterCount;carsResults.openFiltersWithCount;carsResults.selectedFilterCount;removeRecentSearch,5 used keys have placeholder mismatches,nl,placeholder_defect,none,both,false,false,false,English token signatures,different locale token signatures,Temporary evidence: /tmp/kurioticket-i18n-audit-v3/placeholder-defects.json,placeholder parity,
GLV3-002,high,confirmed,shared/multiple,all,all,all,locale dictionary,src/lib/i18n/ja.ts,1,carryOnSingularIncluded;carryOnPluralIncluded;checkedBagSingularIncluded;checkedBagPluralIncluded,4 used keys have placeholder mismatches,ja,placeholder_defect,none,both,false,false,false,English token signatures,different locale token signatures,Temporary evidence: /tmp/kurioticket-i18n-audit-v3/placeholder-defects.json,placeholder parity,
GLV3-003,high,confirmed,shared/multiple,all,all,all,locale dictionary,src/lib/i18n/ko.ts,1,homeSaveDestination;carryOnPluralIncluded;checkedBagPluralIncluded,3 used keys have placeholder mismatches,ko,placeholder_defect,none,both,false,false,false,English token signatures,different locale token signatures,Temporary evidence: /tmp/kurioticket-i18n-audit-v3/placeholder-defects.json,placeholder parity,
GLV3-004,high,confirmed,shared/multiple,all,all,all,locale dictionary,src/lib/i18n/th.ts,1,languageUnavailableMessage,1 used keys have placeholder mismatches,th,placeholder_defect,none,both,false,false,false,English token signatures,different locale token signatures,Temporary evidence: /tmp/kurioticket-i18n-audit-v3/placeholder-defects.json,placeholder parity,
GLV3-005,high,confirmed,shared/multiple,all,all,all,translation usage,multiple,0,baggageListSeparator;close;closeEditSearch;footerSellerOfTravelNotice;hotelDetails.changeDatesGuests;hotelDetails.discoveryBookingUnavailable;hotelDetails.linkCopied;hotelDetails.nightPlural;hotelDetails.nightSingular;hotelDetails.providerPrice;hotelDetails.shareError;hotelDetails.shareHotel;hotelDetails.shared;hotelDetails.viewHotelOnMap;hotelDetails.viewMap;hotelResults.amenitiesDetails;hotelResults.backToResults;hotelResults.cancellationDetails;hotelResults.liveRateUnavailable;hotelResults.nextPhoto;hotelResults.photoCounter;hotelResults.previousPhoto;hotelResults.priceUnavailable;hotelResults.removeSavedHotel;hotelResults.review.multiple;hotelResults.review.single;hotelResults.roomDetails;hotelResults.saveHotel;hotelResults.saveRequiresLiveRate;hotelResults.selectPhoto;hotelResults.taxesFeesIncluded;hotelResults.taxesFeesNotIncluded;includedBaggagePrefix;layoverConnector;retry;save;share;sortBy;useOneWayOrRoundTripSearch;viewMap,,en-us;es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,used_key_absent_from_english,raw_key_or_undefined,both,false,false,false,,,40 statically referenced identifiers are absent from the flattened English dictionary; member-name analysis includes manual-review candidates.,key resolution review,Manual review required for generic t member names and dynamic families.
GLV3-006,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/account-deletions/[id]/page.tsx,56,,Account deletion request | Back to requests | Lifecycle state | Request details | Review notes,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,5 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-007,medium,manual_review,import graph routes,admin,various,various,loading.tsx,src/app/admin/account-deletions/loading.tsx,5,,Loading,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,true,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-008,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/account-deletions/page.tsx,83,,Account Deletions | No deletion requests | Account deletion request filters | No requests in this view | Role: | Action needed | Deletion request is no longer pending. | Ticket:,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,10 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-009,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/bookings/page.tsx,16,,"Booking Operations | Not live yet | Booking operations will become available after production provider booking APIs, payment confirmation, and provider confirmation records are connected. | Pending",es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,4 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-010,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/content/page.tsx,25,,Content Inventory,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,true,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-011,medium,manual_review,import graph routes,admin,various,various,loading.tsx,src/app/admin/logs/loading.tsx,5,,Loading,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,true,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-012,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/logs/page.tsx,25,,Admin Logs | Action | Admin email | Target email | Filter | No admin audit logs found,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,6 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-013,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/monitoring/page.tsx,16,,Monitoring,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,true,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-014,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/operations/page.tsx,16,,Operations,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,true,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-015,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/page.tsx,70,,Admin Home | Needs Attention | No urgent issues require attention. | At a Glance | Search Activity and Service Status | Search Activity | Top products searched | No product search breakdown is available yet.,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,18 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-016,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/platform/page.tsx,16,,Platform,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,true,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-017,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/providers/page.tsx,38,,Provider Readiness | Provider product filter | Provider health retest | Retesting records real provider health when the backing endpoint and credentials are available. | Duffel only | Audit-log ready action | Secrets hidden | Cars pending unless configured,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,8 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-018,medium,manual_review,import graph routes,admin,various,various,loading.tsx,src/app/admin/redirects/loading.tsx,5,,Loading,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,true,false,,,1 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
GLV3-019,medium,manual_review,import graph routes,admin,various,various,page.tsx,src/app/admin/redirects/page.tsx,11,,Provider Handoffs | No redirect logs | Recorded,es-es;fr;de-de;it-it;pt-br;nl;ar;zh-cn;ja;ko;hi;tr;pl;sv;id;th;vi,hardcoded_visible_text_review,hardcoded_english,both,false,false,false,,,3 AST literal hit(s); examples truncated in this row.,visible literals,Operational values were filtered; contextual confirmation remains required.
